"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"SQFTb","Squirrel Fan Turnback","SUTTb","Suit Treatment Turnback",50,"21/09/15 23:12:00","21/09/15 23:53:00",3027,"STC","Stranger Cap","Passenger","Inbound","21/09/15 23:25:30","21/09/15 23:26:00","21/09/15 23:25:51","21/09/15 23:26:23"
"SQFTb","Squirrel Fan Turnback","SUTTb","Suit Treatment Turnback",50,"21/09/15 23:12:00","21/09/15 23:53:00",3027,"CEC","Cemetery Chairs","Passenger","Inbound","21/09/15 23:28:30","21/09/15 23:29:00","21/09/15 23:28:26","21/09/15 23:29:04"
"SQFTb","Squirrel Fan Turnback","SUTTb","Suit Treatment Turnback",50,"21/09/15 23:12:00","21/09/15 23:53:00",3027,"CLG","Clouds Goose","Passenger","Inbound","21/09/15 23:31:30","21/09/15 23:32:00","21/09/15 23:31:30","21/09/15 23:32:24"
"SQFTb","Squirrel Fan Turnback","SUTTb","Suit Treatment Turnback",50,"21/09/15 23:12:00","21/09/15 23:53:00",3027,"SMS","Smash Straw","Passenger","Inbound 1CC","21/09/15 23:35:30","21/09/15 23:36:00",NA,NA
"SQFTb","Squirrel Fan Turnback","SUTTb","Suit Treatment Turnback",50,"21/09/15 23:12:00","21/09/15 23:53:00",3027,"PIW","Pickle Wind","Passenger","Outbound","21/09/15 23:37:30","21/09/15 23:38:00","21/09/15 23:38:02","21/09/15 23:38:44"
"SQFTb","Squirrel Fan Turnback","SUTTb","Suit Treatment Turnback",50,"21/09/15 23:12:00","21/09/15 23:53:00",3027,"PEP","Pear Push","Passenger","Outbound","21/09/15 23:40:30","21/09/15 23:41:00","21/09/15 23:40:43","21/09/15 23:41:27"
"SQFTb","Squirrel Fan Turnback","SUTTb","Suit Treatment Turnback",50,"21/09/15 23:12:00","21/09/15 23:53:00",3027,"MAS","Maid Society","Passenger","Outbound","21/09/15 23:43:30","21/09/15 23:44:00","21/09/15 23:43:17","21/09/15 23:43:48"
"SQFTb","Squirrel Fan Turnback","SUTTb","Suit Treatment Turnback",50,"21/09/15 23:12:00","21/09/15 23:53:00",3027,"GLA","Glove Attraction","Passenger","Outbound","21/09/15 23:45:30","21/09/15 23:46:00","21/09/15 23:44:56","21/09/15 23:45:28"
"SQFTb","Squirrel Fan Turnback","SUTTb","Suit Treatment Turnback",50,"21/09/15 23:12:00","21/09/15 23:53:00",3027,"DIS","Division Sock","Passenger","Outbound","21/09/15 23:47:30","21/09/15 23:48:00","21/09/15 23:46:25","21/09/15 23:47:51"
"SQFTb","Squirrel Fan Turnback","SUTTb","Suit Treatment Turnback",50,"21/09/15 23:12:00","21/09/15 23:53:00",3027,"SUTTb","Suit Treatment Turnback","Vehicle","Platform 1","21/09/15 23:53:00",NA,"21/09/15 23:48:57",NA
"SUTTb","Suit Treatment Turnback","STSTb","Step Scarecrow Turnback",82,"21/09/15 23:58:00","22/09/15 00:23:30",3055,"SUTTb","Suit Treatment Turnback","Vehicle","Platform 1",NA,"21/09/15 23:58:00",NA,"21/09/15 23:51:49"
"SUTTb","Suit Treatment Turnback","STSTb","Step Scarecrow Turnback",82,"21/09/15 23:58:00","22/09/15 00:23:30",3055,"DIS","Division Sock","Passenger","Inbound","21/09/15 23:59:30","22/09/15 00:00:00","21/09/15 23:53:28","21/09/15 23:53:41"
"SUTTb","Suit Treatment Turnback","STSTb","Step Scarecrow Turnback",82,"21/09/15 23:58:00","22/09/15 00:23:30",3055,"GLA","Glove Attraction","Passenger","Inbound","22/09/15 00:01:30","22/09/15 00:02:00","21/09/15 23:54:45","21/09/15 23:55:09"
"SUTTb","Suit Treatment Turnback","STSTb","Step Scarecrow Turnback",82,"21/09/15 23:58:00","22/09/15 00:23:30",3055,"MAS","Maid Society","Passenger","Inbound","22/09/15 00:03:30","22/09/15 00:04:00","21/09/15 23:56:18","21/09/15 23:56:36"
"SUTTb","Suit Treatment Turnback","STSTb","Step Scarecrow Turnback",82,"21/09/15 23:58:00","22/09/15 00:23:30",3055,"PEP","Pear Push","Passenger","Inbound","22/09/15 00:06:30","22/09/15 00:07:00","21/09/15 23:58:28","21/09/15 23:58:41"
"SUTTb","Suit Treatment Turnback","STSTb","Step Scarecrow Turnback",82,"21/09/15 23:58:00","22/09/15 00:23:30",3055,"PIW","Pickle Wind","Passenger","Inbound","22/09/15 00:09:30","22/09/15 00:10:00","22/09/15 00:00:30","22/09/15 00:00:45"
"SUTTb","Suit Treatment Turnback","STSTb","Step Scarecrow Turnback",82,"21/09/15 23:58:00","22/09/15 00:23:30",3055,"SMS","Smash Straw","Passenger","Outbound 1CC","22/09/15 00:12:30","22/09/15 00:13:00",NA,NA
"SUTTb","Suit Treatment Turnback","STSTb","Step Scarecrow Turnback",82,"21/09/15 23:58:00","22/09/15 00:23:30",3055,"CLG","Clouds Goose","Passenger","Outbound","22/09/15 00:15:30","22/09/15 00:16:00","22/09/15 00:05:08","22/09/15 00:05:18"
"SUTTb","Suit Treatment Turnback","STSTb","Step Scarecrow Turnback",82,"21/09/15 23:58:00","22/09/15 00:23:30",3055,"CEC","Cemetery Chairs","Passenger","Outbound","22/09/15 00:18:30","22/09/15 00:19:00","22/09/15 00:07:14","22/09/15 00:07:33"
"SUTTb","Suit Treatment Turnback","STSTb","Step Scarecrow Turnback",82,"21/09/15 23:58:00","22/09/15 00:23:30",3055,"STC","Stranger Cap","Passenger","Outbound","22/09/15 00:22:00","22/09/15 00:22:30","22/09/15 00:09:40","22/09/15 00:11:43"
"SUTTb","Suit Treatment Turnback","STSTb","Step Scarecrow Turnback",82,"21/09/15 23:58:00","22/09/15 00:23:30",3055,"STSTb","Step Scarecrow Turnback","Vehicle","Platform 1","22/09/15 00:23:30",NA,"22/09/15 00:13:21",NA
"STSTb","Step Scarecrow Turnback","CHATb","Children Cast Turnback",21,"21/09/15 06:16:30","21/09/15 06:22:00",3077,"STSTb","Step Scarecrow Turnback","Vehicle","Platform 1",NA,"21/09/15 06:16:30",NA,NA
"STSTb","Step Scarecrow Turnback","CHATb","Children Cast Turnback",21,"21/09/15 06:16:30","21/09/15 06:22:00",3077,"STC","Stranger Cap","Passenger","Inbound","21/09/15 06:17:30","21/09/15 06:18:00",NA,NA
"STSTb","Step Scarecrow Turnback","CHATb","Children Cast Turnback",21,"21/09/15 06:16:30","21/09/15 06:22:00",3077,"CEC","Cemetery Chairs","Passenger","Inbound","21/09/15 06:20:30","21/09/15 06:21:00",NA,NA
"STSTb","Step Scarecrow Turnback","CHATb","Children Cast Turnback",21,"21/09/15 06:16:30","21/09/15 06:22:00",3077,"CHATb","Children Cast Turnback","Vehicle","Platform 1","21/09/15 06:22:00",NA,NA,NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 06:26:00","21/09/15 07:08:00",3077,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"21/09/15 06:26:00",NA,"21/09/15 06:26:14"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 06:26:00","21/09/15 07:08:00",3077,"CEC","Cemetery Chairs","Passenger","Outbound","21/09/15 06:26:30","21/09/15 06:27:00","21/09/15 06:27:13","21/09/15 06:27:49"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 06:26:00","21/09/15 07:08:00",3077,"STC","Stranger Cap","Passenger","Outbound","21/09/15 06:29:30","21/09/15 06:30:00","21/09/15 06:29:44","21/09/15 06:30:24"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 06:26:00","21/09/15 07:08:00",3077,"FAH","Farm Hydrant","Passenger","Outbound","21/09/15 06:31:30","21/09/15 06:32:00","21/09/15 06:32:12","21/09/15 06:32:50"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 06:26:00","21/09/15 07:08:00",3077,"CAC","Calculator Crack","Passenger","Outbound","21/09/15 06:33:30","21/09/15 06:34:00","21/09/15 06:33:49","21/09/15 06:34:25"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 06:26:00","21/09/15 07:08:00",3077,"SNC","Snakes Can","Passenger","Outbound","21/09/15 06:35:30","21/09/15 06:36:00","21/09/15 06:35:26","21/09/15 06:35:49"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 06:26:00","21/09/15 07:08:00",3077,"BAQ","Band Question","Passenger","Outbound","21/09/15 06:37:30","21/09/15 06:38:00","21/09/15 06:37:35","21/09/15 06:38:12"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 06:26:00","21/09/15 07:08:00",3077,"SHS","Sheet Size","Passenger","Outbound","21/09/15 06:40:30","21/09/15 06:41:00","21/09/15 06:40:30","21/09/15 06:40:51"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 06:26:00","21/09/15 07:08:00",3077,"NEH","Nest Horses","Passenger","Outbound","21/09/15 06:43:30","21/09/15 06:44:00","21/09/15 06:43:10","21/09/15 06:43:53"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 06:26:00","21/09/15 07:08:00",3077,"VEV","Vein Voice","Passenger","Outbound","21/09/15 06:45:30","21/09/15 06:46:00","21/09/15 06:45:26","21/09/15 06:46:11"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 06:26:00","21/09/15 07:08:00",3077,"MAU","Man Music","Passenger","Outbound","21/09/15 06:47:30","21/09/15 06:48:00","21/09/15 06:47:03","21/09/15 06:47:37"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 06:26:00","21/09/15 07:08:00",3077,"BAP","Babies Picture","Passenger","Outbound","21/09/15 06:49:30","21/09/15 06:50:00","21/09/15 06:48:54","21/09/15 06:49:25"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 06:26:00","21/09/15 07:08:00",3077,"SES","Self Station","Passenger","Outbound","21/09/15 06:51:30","21/09/15 06:52:00","21/09/15 06:50:14","21/09/15 06:50:42"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 06:26:00","21/09/15 07:08:00",3077,"KNA","Knee Action","Passenger","Outbound","21/09/15 06:53:30","21/09/15 06:54:00","21/09/15 06:51:53","21/09/15 06:52:30"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 06:26:00","21/09/15 07:08:00",3077,"BEB","Berry Beetle","Passenger","Outbound","21/09/15 06:54:30","21/09/15 06:55:00","21/09/15 06:55:07","21/09/15 06:55:52"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 06:26:00","21/09/15 07:08:00",3077,"CHC","Chairs Cloth","Passenger","Outbound","21/09/15 06:56:30","21/09/15 06:57:00","21/09/15 06:56:23","21/09/15 06:56:59"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 06:26:00","21/09/15 07:08:00",3077,"WIA","Wind Account","Passenger","Outbound","21/09/15 06:58:30","21/09/15 06:59:00","21/09/15 06:58:33","21/09/15 06:59:19"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 06:26:00","21/09/15 07:08:00",3077,"RES","Reason Scale","Passenger","Outbound","21/09/15 07:00:30","21/09/15 07:01:00","21/09/15 07:00:29","21/09/15 07:01:05"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 06:26:00","21/09/15 07:08:00",3077,"PAP","Pancake Pest","Passenger","Outbound","21/09/15 07:02:30","21/09/15 07:03:00","21/09/15 07:01:59","21/09/15 07:02:42"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 06:26:00","21/09/15 07:08:00",3077,"SKB","Skate Burn","Passenger","Outbound","21/09/15 07:04:30","21/09/15 07:05:00","21/09/15 07:04:05","21/09/15 07:04:44"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 06:26:00","21/09/15 07:08:00",3077,"JAV","Jail Vest","Passenger","Platform B","21/09/15 07:08:00",NA,"21/09/15 07:07:37",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 07:13:00","21/09/15 07:56:00",3077,"JAV","Jail Vest","Passenger","Platform B",NA,"21/09/15 07:13:00",NA,"21/09/15 07:14:19"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 07:13:00","21/09/15 07:56:00",3077,"SKB","Skate Burn","Passenger","Inbound","21/09/15 07:16:30","21/09/15 07:17:00","21/09/15 07:16:39","21/09/15 07:17:15"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 07:13:00","21/09/15 07:56:00",3077,"PAP","Pancake Pest","Passenger","Inbound","21/09/15 07:18:30","21/09/15 07:19:00","21/09/15 07:18:28","21/09/15 07:18:57"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 07:13:00","21/09/15 07:56:00",3077,"RES","Reason Scale","Passenger","Inbound","21/09/15 07:20:30","21/09/15 07:21:00","21/09/15 07:19:31","21/09/15 07:20:08"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 07:13:00","21/09/15 07:56:00",3077,"WIA","Wind Account","Passenger","Inbound","21/09/15 07:22:30","21/09/15 07:23:00","21/09/15 07:21:21","21/09/15 07:22:15"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 07:13:00","21/09/15 07:56:00",3077,"CHC","Chairs Cloth","Passenger","Inbound","21/09/15 07:24:30","21/09/15 07:25:00","21/09/15 07:23:50","21/09/15 07:24:28"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 07:13:00","21/09/15 07:56:00",3077,"BEB","Berry Beetle","Passenger","Inbound","21/09/15 07:25:30","21/09/15 07:26:00","21/09/15 07:25:07","21/09/15 07:25:45"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 07:13:00","21/09/15 07:56:00",3077,"KNA","Knee Action","Passenger","Inbound","21/09/15 07:27:30","21/09/15 07:28:00","21/09/15 07:28:34","21/09/15 07:29:11"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 07:13:00","21/09/15 07:56:00",3077,"SES","Self Station","Passenger","Inbound","21/09/15 07:29:30","21/09/15 07:30:00","21/09/15 07:30:38","21/09/15 07:31:08"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 07:13:00","21/09/15 07:56:00",3077,"BAP","Babies Picture","Passenger","Inbound","21/09/15 07:31:30","21/09/15 07:32:00","21/09/15 07:31:45","21/09/15 07:32:14"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 07:13:00","21/09/15 07:56:00",3077,"MAU","Man Music","Passenger","Inbound","21/09/15 07:33:30","21/09/15 07:34:00","21/09/15 07:33:46","21/09/15 07:34:30"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 07:13:00","21/09/15 07:56:00",3077,"VEV","Vein Voice","Passenger","Inbound","21/09/15 07:35:30","21/09/15 07:36:00","21/09/15 07:35:19","21/09/15 07:36:06"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 07:13:00","21/09/15 07:56:00",3077,"NEH","Nest Horses","Passenger","Inbound","21/09/15 07:37:30","21/09/15 07:38:00","21/09/15 07:37:43","21/09/15 07:38:24"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 07:13:00","21/09/15 07:56:00",3077,"SHS","Sheet Size","Passenger","Inbound","21/09/15 07:40:30","21/09/15 07:41:00","21/09/15 07:40:50","21/09/15 07:41:17"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 07:13:00","21/09/15 07:56:00",3077,"BAQ","Band Question","Passenger","Inbound","21/09/15 07:43:30","21/09/15 07:44:00","21/09/15 07:43:23","21/09/15 07:44:03"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 07:13:00","21/09/15 07:56:00",3077,"SNC","Snakes Can","Passenger","Inbound","21/09/15 07:45:30","21/09/15 07:46:00","21/09/15 07:46:00","21/09/15 07:46:27"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 07:13:00","21/09/15 07:56:00",3077,"CAC","Calculator Crack","Passenger","Inbound","21/09/15 07:47:30","21/09/15 07:48:00","21/09/15 07:47:12","21/09/15 07:47:56"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 07:13:00","21/09/15 07:56:00",3077,"FAH","Farm Hydrant","Passenger","Inbound","21/09/15 07:48:30","21/09/15 07:49:00","21/09/15 07:48:48","21/09/15 07:49:24"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 07:13:00","21/09/15 07:56:00",3077,"STC","Stranger Cap","Passenger","Inbound","21/09/15 07:51:30","21/09/15 07:52:00","21/09/15 07:51:21","21/09/15 07:52:05"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 07:13:00","21/09/15 07:56:00",3077,"CEC","Cemetery Chairs","Passenger","Inbound","21/09/15 07:54:30","21/09/15 07:55:00","21/09/15 07:53:46","21/09/15 07:54:43"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 07:13:00","21/09/15 07:56:00",3077,"CHATb","Children Cast Turnback","Vehicle","Platform 1","21/09/15 07:56:00",NA,"21/09/15 07:55:35",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 08:02:00","21/09/15 08:44:00",3077,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"21/09/15 08:02:00",NA,"21/09/15 08:01:23"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 08:02:00","21/09/15 08:44:00",3077,"CEC","Cemetery Chairs","Passenger","Outbound","21/09/15 08:02:30","21/09/15 08:03:00","21/09/15 08:02:31","21/09/15 08:03:14"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 08:02:00","21/09/15 08:44:00",3077,"STC","Stranger Cap","Passenger","Outbound","21/09/15 08:05:30","21/09/15 08:06:00","21/09/15 08:05:07","21/09/15 08:05:45"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 08:02:00","21/09/15 08:44:00",3077,"FAH","Farm Hydrant","Passenger","Outbound","21/09/15 08:07:30","21/09/15 08:08:00","21/09/15 08:07:55","21/09/15 08:08:38"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 08:02:00","21/09/15 08:44:00",3077,"CAC","Calculator Crack","Passenger","Outbound","21/09/15 08:09:30","21/09/15 08:10:00","21/09/15 08:09:40","21/09/15 08:10:18"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 08:02:00","21/09/15 08:44:00",3077,"SNC","Snakes Can","Passenger","Outbound","21/09/15 08:11:30","21/09/15 08:12:00","21/09/15 08:11:18","21/09/15 08:11:46"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 08:02:00","21/09/15 08:44:00",3077,"BAQ","Band Question","Passenger","Outbound","21/09/15 08:13:30","21/09/15 08:14:00","21/09/15 08:13:25","21/09/15 08:14:04"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 08:02:00","21/09/15 08:44:00",3077,"SHS","Sheet Size","Passenger","Outbound","21/09/15 08:16:30","21/09/15 08:17:00","21/09/15 08:16:22","21/09/15 08:16:48"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 08:02:00","21/09/15 08:44:00",3077,"NEH","Nest Horses","Passenger","Outbound","21/09/15 08:19:30","21/09/15 08:20:00","21/09/15 08:19:06","21/09/15 08:19:49"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 08:02:00","21/09/15 08:44:00",3077,"VEV","Vein Voice","Passenger","Outbound","21/09/15 08:21:30","21/09/15 08:22:00","21/09/15 08:21:27","21/09/15 08:22:12"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 08:02:00","21/09/15 08:44:00",3077,"MAU","Man Music","Passenger","Outbound","21/09/15 08:23:30","21/09/15 08:24:00","21/09/15 08:23:01","21/09/15 08:23:45"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 08:02:00","21/09/15 08:44:00",3077,"BAP","Babies Picture","Passenger","Outbound","21/09/15 08:25:30","21/09/15 08:26:00","21/09/15 08:24:56","21/09/15 08:25:36"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 08:02:00","21/09/15 08:44:00",3077,"SES","Self Station","Passenger","Outbound","21/09/15 08:27:30","21/09/15 08:28:00","21/09/15 08:26:33","21/09/15 08:27:02"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 08:02:00","21/09/15 08:44:00",3077,"KNA","Knee Action","Passenger","Outbound","21/09/15 08:29:30","21/09/15 08:30:00","21/09/15 08:28:01","21/09/15 08:28:40"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 08:02:00","21/09/15 08:44:00",3077,"BEB","Berry Beetle","Passenger","Outbound","21/09/15 08:30:30","21/09/15 08:31:00","21/09/15 08:31:08","21/09/15 08:32:19"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 08:02:00","21/09/15 08:44:00",3077,"CHC","Chairs Cloth","Passenger","Outbound","21/09/15 08:32:30","21/09/15 08:33:00","21/09/15 08:32:58","21/09/15 08:33:37"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 08:02:00","21/09/15 08:44:00",3077,"WIA","Wind Account","Passenger","Outbound","21/09/15 08:34:30","21/09/15 08:35:00","21/09/15 08:35:03","21/09/15 08:35:50"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 08:02:00","21/09/15 08:44:00",3077,"RES","Reason Scale","Passenger","Outbound","21/09/15 08:36:30","21/09/15 08:37:00","21/09/15 08:36:59","21/09/15 08:37:40"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 08:02:00","21/09/15 08:44:00",3077,"PAP","Pancake Pest","Passenger","Outbound","21/09/15 08:38:30","21/09/15 08:39:00","21/09/15 08:38:30","21/09/15 08:39:09"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 08:02:00","21/09/15 08:44:00",3077,"SKB","Skate Burn","Passenger","Outbound","21/09/15 08:40:30","21/09/15 08:41:00","21/09/15 08:40:31","21/09/15 08:41:36"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 08:02:00","21/09/15 08:44:00",3077,"JAV","Jail Vest","Passenger","Platform B","21/09/15 08:44:00",NA,"21/09/15 08:44:26",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 08:49:00","21/09/15 09:32:00",3077,"JAV","Jail Vest","Passenger","Platform B",NA,"21/09/15 08:49:00",NA,"21/09/15 08:49:11"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 08:49:00","21/09/15 09:32:00",3077,"SKB","Skate Burn","Passenger","Inbound","21/09/15 08:52:30","21/09/15 08:53:00","21/09/15 08:51:44","21/09/15 08:52:23"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 08:49:00","21/09/15 09:32:00",3077,"PAP","Pancake Pest","Passenger","Inbound","21/09/15 08:54:30","21/09/15 08:55:00","21/09/15 08:53:37","21/09/15 08:54:17"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 08:49:00","21/09/15 09:32:00",3077,"RES","Reason Scale","Passenger","Inbound","21/09/15 08:56:30","21/09/15 08:57:00","21/09/15 08:54:54","21/09/15 08:55:52"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 08:49:00","21/09/15 09:32:00",3077,"WIA","Wind Account","Passenger","Inbound","21/09/15 08:58:30","21/09/15 08:59:00","21/09/15 08:57:13","21/09/15 08:57:54"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 08:49:00","21/09/15 09:32:00",3077,"CHC","Chairs Cloth","Passenger","Inbound","21/09/15 09:00:30","21/09/15 09:01:00","21/09/15 08:59:29","21/09/15 09:00:10"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 08:49:00","21/09/15 09:32:00",3077,"BEB","Berry Beetle","Passenger","Inbound","21/09/15 09:01:30","21/09/15 09:02:00","21/09/15 09:00:51","21/09/15 09:01:29"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 08:49:00","21/09/15 09:32:00",3077,"KNA","Knee Action","Passenger","Inbound","21/09/15 09:03:30","21/09/15 09:04:00","21/09/15 09:04:18","21/09/15 09:04:55"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 08:49:00","21/09/15 09:32:00",3077,"SES","Self Station","Passenger","Inbound","21/09/15 09:05:30","21/09/15 09:06:00","21/09/15 09:06:15","21/09/15 09:06:48"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 08:49:00","21/09/15 09:32:00",3077,"BAP","Babies Picture","Passenger","Inbound","21/09/15 09:07:30","21/09/15 09:08:00","21/09/15 09:07:32","21/09/15 09:08:13"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 08:49:00","21/09/15 09:32:00",3077,"MAU","Man Music","Passenger","Inbound","21/09/15 09:09:30","21/09/15 09:10:00","21/09/15 09:09:34","21/09/15 09:10:13"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 08:49:00","21/09/15 09:32:00",3077,"VEV","Vein Voice","Passenger","Inbound","21/09/15 09:11:30","21/09/15 09:12:00","21/09/15 09:11:00","21/09/15 09:11:46"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 08:49:00","21/09/15 09:32:00",3077,"NEH","Nest Horses","Passenger","Inbound","21/09/15 09:13:30","21/09/15 09:14:00","21/09/15 09:13:24","21/09/15 09:14:04"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 08:49:00","21/09/15 09:32:00",3077,"SHS","Sheet Size","Passenger","Inbound","21/09/15 09:16:30","21/09/15 09:17:00","21/09/15 09:16:32","21/09/15 09:16:59"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 08:49:00","21/09/15 09:32:00",3077,"BAQ","Band Question","Passenger","Inbound","21/09/15 09:19:30","21/09/15 09:20:00","21/09/15 09:19:03","21/09/15 09:19:43"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 08:49:00","21/09/15 09:32:00",3077,"SNC","Snakes Can","Passenger","Inbound","21/09/15 09:21:30","21/09/15 09:22:00","21/09/15 09:21:36","21/09/15 09:22:02"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 08:49:00","21/09/15 09:32:00",3077,"CAC","Calculator Crack","Passenger","Inbound","21/09/15 09:23:30","21/09/15 09:24:00","21/09/15 09:22:41","21/09/15 09:23:23"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 08:49:00","21/09/15 09:32:00",3077,"FAH","Farm Hydrant","Passenger","Inbound","21/09/15 09:24:30","21/09/15 09:25:00","21/09/15 09:24:19","21/09/15 09:24:58"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 08:49:00","21/09/15 09:32:00",3077,"STC","Stranger Cap","Passenger","Inbound","21/09/15 09:27:30","21/09/15 09:28:00","21/09/15 09:26:52","21/09/15 09:27:39"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 08:49:00","21/09/15 09:32:00",3077,"CEC","Cemetery Chairs","Passenger","Inbound","21/09/15 09:30:30","21/09/15 09:31:00","21/09/15 09:32:33","21/09/15 09:34:10"
